shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99995,41.764468,-72.693837,301,14.2438
99995,41.764500,-72.693840,302,14.2480
99995,41.764573,-72.693844,303,14.2560
99995,41.764344,-72.694674,304,14.3288
99995,41.764139,-72.695207,305,14.3784
99996,41.734164,-72.789631,1,0.0000
99996,41.734084,-72.789680,2,0.0098
99996,41.734012,-72.789728,3,0.0188
99996,41.733959,-72.789753,4,0.0251
99996,41.733905,-72.789777,5,0.0314
99996,41.733860,-72.789789,6,0.0365
99996,41.733816,-72.789777,7,0.0416
99996,41.733744,-72.789741,8,0.0502
99996,41.733708,-72.789716,9,0.0547
99996,41.733681,-72.789704,10,0.0578
99996,41.733655,-72.789717,11,0.0610
99996,41.733690,-72.789547,12,0.0755
99996,41.733744,-72.789317,13,0.0955
99996,41.733815,-72.789159,14,0.1107
99996,41.733878,-72.789075,15,0.1206
99996,41.733949,-72.789002,16,0.1306
99996,41.734056,-72.788948,17,0.1433
99996,41.734207,-72.789034,18,0.1617
99996,41.734353,-72.789055,19,0.1778
99996,41.734519,-72.789029,20,0.1969
99996,41.734635,-72.788956,21,0.2112
99996,41.734770,-72.789355,22,0.2475
99996,41.734900,-72.789794,23,0.2865
99996,41.734973,-72.790106,24,0.3137
99996,41.735030,-72.790520,25,0.3482
99996,41.735060,-72.790982,26,0.3863
99996,41.735061,-72.791267,27,0.4103
99996,41.735014,-72.791908,28,0.4627
99996,41.735018,-72.792324,29,0.4977
99996,41.735118,-72.793317,30,0.5804
99996,41.735143,-72.793695,31,0.6116
99996,41.735046,-72.793666,32,0.6227
99996,41.734793,-72.793642,33,0.6508
99996,41.734141,-72.793642,34,0.7238
99996,41.733807,-72.793627,35,0.7619
99996,41.733608,-72.793584,36,0.7841
99996,41.733593,-72.793628,37,0.7877
99996,41.733566,-72.793688,38,0.7935
99996,41.733522,-72.793725,39,0.7993
99996,41.733468,-72.793737,40,0.8054
99996,41.733432,-72.793725,41,0.8095
99996,41.733406,-72.793676,42,0.8145
99996,41.733379,-72.793592,43,0.8222
99996,41.733361,-72.793543,44,0.8266
99996,41.733347,-72.793473,45,0.8317
99996,41.733250,-72.793414,46,0.8438
99996,41.733048,-72.793254,47,0.8702
99996,41.732907,-72.793107,48,0.8909
99996,41.732783,-72.792938,49,0.9100
99996,41.732696,-72.792800,50,0.9248
99996,41.732589,-72.792572,51,0.9473
99996,41.732310,-72.792461,52,0.9796
99996,41.732182,-72.792450,53,0.9946
99996,41.732074,-72.792476,54,1.0068
99996,41.731957,-72.792554,55,1.0215
99996,41.731563,-72.792921,56,1.0748
99996,41.731277,-72.793140,57,1.1115
99996,41.731086,-72.793249,58,1.1344
99996,41.730989,-72.793288,59,1.1458
99996,41.730800,-72.793344,60,1.1673
99996,41.730498,-72.793379,61,1.2015
99996,41.730216,-72.793364,62,1.2335
99996,41.729902,-72.793296,63,1.2690
99996,41.729668,-72.793210,64,1.2959
99996,41.729452,-72.793086,65,1.3219
99996,41.729299,-72.792969,66,1.3417
99996,41.729096,-72.792762,67,1.3703
99996,41.729038,-72.792682,68,1.3795
99996,41.729005,-72.792637,69,1.3851
99996,41.728875,-72.792407,70,1.4093
99996,41.728826,-72.792283,71,1.4205
99996,41.728758,-72.792049,72,1.4411
99996,41.728743,-72.791932,73,1.4512
99996,41.728737,-72.791652,74,1.4742
99996,41.728758,-72.791431,75,1.4923
99996,41.728842,-72.790955,76,1.5326
99996,41.728854,-72.790826,77,1.5436
99996,41.728414,-72.790678,78,1.5941
99996,41.728369,-72.790608,79,1.6019
99996,41.728329,-72.790602,80,1.6070
99996,41.728119,-72.790574,81,1.6301
99996,41.727484,-72.790540,82,1.7011
99996,41.727247,-72.790550,83,1.7281
99996,41.726945,-72.790600,84,1.7624
99996,41.726694,-72.790685,85,1.7912
99996,41.726369,-72.790844,86,1.8295
99996,41.725921,-72.791112,87,1.8841
99996,41.725742,-72.791190,88,1.9053
99996,41.725504,-72.791225,89,1.9325
99996,41.725080,-72.791187,90,1.9796
99996,41.724596,-72.791163,91,2.0336
99996,41.724084,-72.791177,92,2.0916
99996,41.723975,-72.791167,93,2.1037
99996,41.723826,-72.791098,94,2.1217
99996,41.723769,-72.790858,95,2.1426
99996,41.723608,-72.790388,96,2.1855
99996,41.723471,-72.790078,97,2.2147
99996,41.723404,-72.789948,98,2.2283
99996,41.723343,-72.789836,99,2.2397
99996,41.723188,-72.789579,100,2.2667
99996,41.723090,-72.789439,101,2.2830
99996,41.722987,-72.789313,102,2.2979
99996,41.722853,-72.789168,103,2.3171
99996,41.722746,-72.789065,104,2.3321
99996,41.722607,-72.788958,105,2.3504
99996,41.722385,-72.788809,106,2.3782
99996,41.722276,-72.789030,107,2.3998
99996,41.721756,-72.789974,108,2.4970
99996,41.721318,-72.790770,109,2.5792
99996,41.721195,-72.791007,110,2.6028
99996,41.721183,-72.791088,111,2.6099
99996,41.721012,-72.791391,112,2.6413
99996,41.720865,-72.791697,113,2.6715
99996,41.720729,-72.792022,114,2.7024
99996,41.720583,-72.792407,115,2.7382
99996,41.720611,-72.792513,116,2.7477
99996,41.720657,-72.792591,117,2.7555
99996,41.720721,-72.792658,118,2.7647
99996,41.720779,-72.792679,119,2.7710
99996,41.720926,-72.792626,120,2.7887
99996,41.721145,-72.792397,121,2.8193
99996,41.721437,-72.792008,122,2.8653
99996,41.721945,-72.791263,123,2.9488
99996,41.722237,-72.790779,124,3.0007
99996,41.722428,-72.790546,125,3.0297
99996,41.722756,-72.789861,126,3.0968
99996,41.722847,-72.789648,127,3.1174
99996,41.722987,-72.789313,128,3.1487
99996,41.723188,-72.788812,129,3.1962
99996,41.723775,-72.787283,130,3.3384
99996,41.724266,-72.785866,131,3.4677
99996,41.724531,-72.785040,132,3.5420
99996,41.724903,-72.783773,133,3.6547
99996,41.725254,-72.782474,134,3.7690
99996,41.725299,-72.782113,135,3.7994
99996,41.725488,-72.781331,136,3.8667
99996,41.725533,-72.781090,137,3.8873
99996,41.725638,-72.780274,138,3.9564
99996,41.725654,-72.779957,139,3.9824
99996,41.725636,-72.779481,140,4.0215
99996,41.725542,-72.778576,141,4.0971
99996,41.725379,-72.777185,142,4.2135
99996,41.725261,-72.776393,143,4.2798
99996,41.725113,-72.775583,144,4.3489
99996,41.724922,-72.774668,145,4.4278
99996,41.724778,-72.774080,146,4.4784
99996,41.724625,-72.773591,147,4.5228
99996,41.724467,-72.773235,148,4.5569
99996,41.724299,-72.772936,149,4.5883
99996,41.724195,-72.772784,150,4.6053
99996,41.724003,-72.772541,151,4.6350
99996,41.723861,-72.772396,152,4.6550
99996,41.723395,-72.771988,153,4.7166
99996,41.723247,-72.771919,154,4.7346
99996,41.722829,-72.771730,155,4.7833
99996,41.722161,-72.771475,156,4.8612
99996,41.721802,-72.771375,157,4.9020
99996,41.721123,-72.771232,158,4.9789
99996,41.719747,-72.770988,159,5.1342
99996,41.718983,-72.770863,160,5.2208
99996,41.718386,-72.770737,161,5.2877
99996,41.717921,-72.770604,162,5.3408
99996,41.717410,-72.770404,163,5.4013
99996,41.717097,-72.770259,164,5.4383
99996,41.716613,-72.769982,165,5.4966
99996,41.716125,-72.769642,166,5.5579
99996,41.715818,-72.769378,167,5.5987
99996,41.715622,-72.769122,168,5.6298
99996,41.715188,-72.768624,169,5.6929
99996,41.715013,-72.768399,170,5.7198
99996,41.714782,-72.768082,171,5.7566
99996,41.714636,-72.767850,172,5.7822
99996,41.714400,-72.767474,173,5.8227
99996,41.714198,-72.767103,174,5.8605
99996,41.714012,-72.766730,175,5.8979
99996,41.713499,-72.765616,176,6.0062
99996,41.713111,-72.764736,177,6.0909
99996,41.713066,-72.764635,178,6.1003
99996,41.713038,-72.764572,179,6.1075
99996,41.712734,-72.763910,180,6.1713
99996,41.712359,-72.763121,181,6.2482
99996,41.711897,-72.762175,182,6.3428
99996,41.711630,-72.761692,183,6.3928
99996,41.711487,-72.761453,184,6.4176
99996,41.711210,-72.761028,185,6.4644
99996,41.710948,-72.760651,186,6.5076
99996,41.710821,-72.760485,187,6.5267
99996,41.710560,-72.760178,188,6.5664
99996,41.710131,-72.759734,189,6.6264
99996,41.709910,-72.759535,190,6.6558
99996,41.709517,-72.759209,191,6.7074
99996,41.709094,-72.758910,192,6.7615
99996,41.708435,-72.758515,193,6.8412
99996,41.708086,-72.758348,194,6.8827
99996,41.707668,-72.758159,195,6.9323
99996,41.707188,-72.757995,196,6.9878
99996,41.706561,-72.757841,197,7.0590
99996,41.706038,-72.757769,198,7.1173
99996,41.705555,-72.757741,199,7.1714
99996,41.703746,-72.757810,200,7.3744
99996,41.703579,-72.757816,201,7.3935
99996,41.702843,-72.757868,202,7.4756
99996,41.702684,-72.757870,203,7.4936
99996,41.702270,-72.757887,204,7.5396
99996,41.701743,-72.757895,205,7.5986
99996,41.701332,-72.757951,206,7.6449
99996,41.700942,-72.758000,207,7.6890
99996,41.700664,-72.758081,208,7.7206
99996,41.700366,-72.758211,209,7.7554
99996,41.699505,-72.758737,210,7.8615
99996,41.699383,-72.758809,211,7.8758
99996,41.699232,-72.758877,212,7.8939
99996,41.699007,-72.758937,213,7.9193
99996,41.698713,-72.758962,214,7.9524
99996,41.698839,-72.758153,215,8.0209
99996,41.698869,-72.758012,216,8.0332
99996,41.698888,-72.757918,217,8.0405
99996,41.698909,-72.757818,218,8.0500
99996,41.698927,-72.757729,219,8.0573
99996,41.699050,-72.756931,220,8.1247
99996,41.699146,-72.756313,221,8.1767
99996,41.699168,-72.756052,222,8.1989
99996,41.699127,-72.756071,223,8.2043
99996,41.698061,-72.756446,224,8.3273
99996,41.697433,-72.756628,225,8.3989
99996,41.696458,-72.756911,226,8.5103
99996,41.695901,-72.757060,227,8.5744
99996,41.695793,-72.757084,228,8.5866
99996,41.695740,-72.757096,229,8.5926
99996,41.695686,-72.757108,230,8.5987
99996,41.695633,-72.757121,231,8.6048
99996,41.695561,-72.757145,232,8.6131
99996,41.695596,-72.754894,233,8.7991
99996,41.695604,-72.754688,234,8.8161
99996,41.695622,-72.754519,235,8.8303
99996,41.695613,-72.754494,236,8.8325
99996,41.695595,-72.754434,237,8.8379
99996,41.695586,-72.754373,238,8.8430
99996,41.695586,-72.754337,239,8.8460
99996,41.695604,-72.754301,240,8.8496
99996,41.695631,-72.754264,241,8.8538
99996,41.695676,-72.754216,242,8.8602
99996,41.695702,-72.754180,243,8.8645
99996,41.695765,-72.754119,244,8.8731
99996,41.695827,-72.754071,245,8.8811
99996,41.695997,-72.754010,246,8.9008
99996,41.696113,-72.753986,247,8.9139
99996,41.696212,-72.753973,248,8.9250
99996,41.696310,-72.753949,249,8.9362
99996,41.696381,-72.753937,250,8.9442
99996,41.696462,-72.753937,251,8.9532
99996,41.696516,-72.753949,252,8.9593
99996,41.696560,-72.753949,253,8.9643
99996,41.696587,-72.753925,254,8.9679
99996,41.696605,-72.753876,255,8.9724
99996,41.696605,-72.753840,256,8.9754
99996,41.696614,-72.753755,257,8.9825
99996,41.696623,-72.753682,258,8.9885
99996,41.696658,-72.753610,259,8.9958
99996,41.696667,-72.753573,260,8.9989
99996,41.696694,-72.753537,261,9.0032
99996,41.696766,-72.753477,262,9.0126
99996,41.697346,-72.753210,263,9.0812
99996,41.697775,-72.753016,264,9.1318
99996,41.698061,-72.752809,265,9.1681
99996,41.698856,-72.752228,266,9.2692
99996,41.700097,-72.750992,267,9.4416
99996,41.701518,-72.749659,268,9.6349
99996,41.703608,-72.747684,269,9.9201
99996,41.705403,-72.745866,270,10.1709
99996,41.707903,-72.743454,271,10.5144
99996,41.708752,-72.742569,272,10.6342
99996,41.709743,-72.741551,273,10.7734
99996,41.710529,-72.740812,274,10.8805
99996,41.712181,-72.739406,275,11.0989
99996,41.712351,-72.739272,276,11.1208
99996,41.712673,-72.739018,277,11.1625
99996,41.712950,-72.738800,278,11.1983
99996,41.713164,-72.738630,279,11.2261
99996,41.713485,-72.738363,280,11.2683
99996,41.713825,-72.738060,281,11.3138
99996,41.714423,-72.737587,282,11.3913
99996,41.715040,-72.737102,283,11.4711
99996,41.716540,-72.736095,284,11.6585
99996,41.717273,-72.735428,285,11.7572
99996,41.718193,-72.734616,286,11.8801
99996,41.718782,-72.734095,287,11.9588
99996,41.719577,-72.733488,288,12.0609
99996,41.721801,-72.731754,289,12.3481
99996,41.723141,-72.730687,290,12.5220
99996,41.725079,-72.729146,291,12.7734
99996,41.727008,-72.727642,292,13.0225
99996,41.728071,-72.726805,293,13.1600
99996,41.729196,-72.725908,294,13.3062
99996,41.730188,-72.725071,295,13.4368
99996,41.731724,-72.723870,296,13.6353
99996,41.733010,-72.722863,297,13.8015
99996,41.734296,-72.721832,298,13.9687
99996,41.735314,-72.721043,299,14.1000
99996,41.736966,-72.719672,300,14.3167
99996,41.737368,-72.719369,301,14.3682
99996,41.738101,-72.718786,302,14.4632
99996,41.739190,-72.717925,303,14.6044
99996,41.739976,-72.717306,304,14.7061
99996,41.741057,-72.716420,305,14.8474
99996,41.741101,-72.716432,306,14.8525
99996,41.741146,-72.716456,307,14.8579
99996,41.741218,-72.716505,308,14.8668
99996,41.741343,-72.716626,309,14.8840
99996,41.741405,-72.716674,310,14.8921
99996,41.741423,-72.716686,311,14.8943
99996,41.741459,-72.716710,312,14.8988
99996,41.741495,-72.716710,313,14.9028
99996,41.741557,-72.716661,314,14.9109
99996,41.741620,-72.716613,315,14.9189
99996,41.741682,-72.716564,316,14.9270
99996,41.741745,-72.716504,317,14.9356
99996,41.741781,-72.716467,318,14.9406
99996,41.741807,-72.716431,319,14.9448
99996,41.741816,-72.716383,320,14.9490
99996,41.741816,-72.716310,321,14.9550
99996,41.741771,-72.716044,322,14.9775
99996,41.741744,-72.715850,323,14.9938
99996,41.741771,-72.715826,324,14.9974
99996,41.741744,-72.715850,325,15.0010
99996,41.741843,-72.715765,326,15.0105
99996,41.741968,-72.715680,327,15.0261
99996,41.742245,-72.715486,328,15.0610
99996,41.742923,-72.714952,329,15.1488
99996,41.743870,-72.714211,330,15.2711
99996,41.744316,-72.713859,331,15.3289
99996,41.745201,-72.713119,332,15.4452
99996,41.746755,-72.711918,333,15.6454
99996,41.748630,-72.710437,334,15.8883
99996,41.750005,-72.709369,335,16.0656
99996,41.751515,-72.708203,336,16.2600
99996,41.752801,-72.707160,337,16.4277
99996,41.753622,-72.706492,338,16.5349
99996,41.754167,-72.706091,339,16.6043
99996,41.755337,-72.705169,340,16.7557
99996,41.756730,-72.704076,341,16.9358
99996,41.757391,-72.703554,342,17.0214
99996,41.758972,-72.702340,343,17.2247
99996,41.759704,-72.701733,344,17.3207
99996,41.760329,-72.701162,345,17.4050
99996,41.760704,-72.700786,346,17.4572
99996,41.761204,-72.700264,347,17.5278
99996,41.761445,-72.699973,348,17.5640
99996,41.761793,-72.699537,349,17.6170
99996,41.762079,-72.699160,350,17.6616
99996,41.762293,-72.698857,351,17.6963
99996,41.762409,-72.698663,352,17.7169
99996,41.762632,-72.698299,353,17.7559
99996,41.762837,-72.697960,354,17.7922
99996,41.763016,-72.697632,355,17.8258
99996,41.763185,-72.697353,356,17.8556
99996,41.763515,-72.696674,357,17.9227
99996,41.763845,-72.695995,358,17.9898
99996,41.764122,-72.695413,359,18.0470
99996,41.764139,-72.695377,360,18.0506
99996,41.764166,-72.695341,361,18.0548
99996,41.764193,-72.695328,362,18.0580
99996,41.764238,-72.695328,363,18.0630
99996,41.764309,-72.695340,364,18.0710
99996,41.764434,-72.695352,365,18.0851
99996,41.764515,-72.695364,366,18.0941
99996,41.764542,-72.695352,367,18.0973
99996,41.764559,-72.695328,368,18.1001
99996,41.764577,-72.695291,369,18.1037
99996,41.764622,-72.695219,370,18.1115
99996,41.764764,-72.694819,371,18.1482
99996,41.764791,-72.694758,372,18.1540
99996,41.764827,-72.694722,373,18.1590
99996,41.765041,-72.694067,374,18.2181
99996,41.765083,-72.693833,375,18.2378
99996,41.764797,-72.693848,376,18.2698
99996,41.764573,-72.693844,377,18.2948
99996,41.764500,-72.693840,378,18.3028
99996,41.764468,-72.693837,379,18.3069
99996,41.764174,-72.693804,380,18.3400
99996,41.764010,-72.693772,381,18.3582
99996,41.763688,-72.693690,382,18.3949
99996,41.763613,-72.693671,383,18.4030
99996,41.763362,-72.693601,384,18.4326
99996,41.763080,-72.693523,385,18.4644
99996,41.762890,-72.693468,386,18.4857
99996,41.762442,-72.693330,387,18.5372
99996,41.762308,-72.693256,388,18.5533
99996,41.762212,-72.693149,389,18.5675
99996,41.762119,-72.692921,390,18.5895
99996,41.762098,-72.692836,391,18.5968
99996,41.762674,-72.692796,392,18.6618
99996,41.763463,-72.692745,393,18.7499
99996,41.763519,-72.692067,394,18.8062
99996,41.763569,-72.691447,395,18.8576
99996,41.763664,-72.690332,396,18.9503
99996,41.763781,-72.689091,397,19.0531
99996,41.763874,-72.688070,398,19.1387
99996,41.763874,-72.687859,399,19.1557
99996,41.763857,-72.687709,400,19.1687
99996,41.763757,-72.687146,401,19.2162
99996,41.763665,-72.686623,402,19.2604
99996,41.763563,-72.685969,403,19.3155
99996,41.763442,-72.685270,404,19.3752
99996,41.763240,-72.684298,405,19.4581
99996,41.763195,-72.684085,406,19.4768
99996,41.763173,-72.683981,407,19.4854
99996,41.763024,-72.683285,408,19.5455
99996,41.762874,-72.682500,409,19.6127
99996,41.762743,-72.681921,410,19.6627
99996,41.762627,-72.681549,411,19.6954
99996,41.762543,-72.681272,412,19.7205
99996,41.762453,-72.680990,413,19.7456
99996,41.762297,-72.680430,414,19.7955
99996,41.762159,-72.679885,415,19.8430
99996,41.761703,-72.678185,416,19.9920
99996,41.761388,-72.677007,417,20.0951
99996,41.761192,-72.676337,418,20.1553
99996,41.761103,-72.676006,419,20.1841
99996,41.760830,-72.674848,420,20.2846
99996,41.761480,-72.674649,421,20.3584
99996,41.761636,-72.674601,422,20.3768
99996,41.761870,-72.674529,423,20.4035
99996,41.762001,-72.674492,424,20.4188
99996,41.762140,-72.674454,425,20.4341
99996,41.762206,-72.674436,426,20.4422
99996,41.762467,-72.674368,427,20.4718
99996,41.762624,-72.674325,428,20.4893
99996,41.763791,-72.673958,429,20.6236
99996,41.764092,-72.673866,430,20.6584
99996,41.765766,-72.673357,431,20.8500
99996,41.765756,-72.672781,432,20.8970
99996,41.765718,-72.672217,433,20.9442
99996,41.765679,-72.671967,434,20.9658
99996,41.765632,-72.671766,435,20.9825
99996,41.765683,-72.671715,436,20.9898
99996,41.765737,-72.671662,437,20.9976
99996,41.765853,-72.671549,438,21.0134
99996,41.765929,-72.671489,439,21.0228
99996,41.766009,-72.671448,440,21.0323
99996,41.766963,-72.671230,441,21.1408
99996,41.767381,-72.671153,442,21.1883
99996,41.767749,-72.671091,443,21.2296
99996,41.768466,-72.670998,444,21.3099
99997,41.764622,-72.695219,1,0.0000
99997,41.764764,-72.694819,2,0.0367
99997,41.764791,-72.694758,3,0.0425
99997,41.764827,-72.694722,4,0.0475
99997,41.765041,-72.694067,5,0.1066
99997,41.765083,-72.693833,6,0.1262
99997,41.764797,-72.693848,7,0.1583
99997,41.764573,-72.693844,8,0.1833
99997,41.764500,-72.693840,9,0.1913
99997,41.764468,-72.693837,10,0.1954
99997,41.764174,-72.693804,11,0.2284
99997,41.764010,-72.693772,12,0.2467
99997,41.763688,-72.693690,13,0.2834
99997,41.763613,-72.693671,14,0.2914
99997,41.763362,-72.693601,15,0.3210
99997,41.763080,-72.693523,16,0.3528
99997,41.762890,-72.693468,17,0.3742
99997,41.762442,-72.693330,18,0.4256
99997,41.762308,-72.693256,19,0.4418
99997,41.762212,-72.693149,20,0.4560
99997,41.762119,-72.692921,21,0.4779
99997,41.762098,-72.692836,22,0.4852
99997,41.762674,-72.692796,23,0.5503
99997,41.763463,-72.692745,24,0.6384
99997,41.763519,-72.692067,25,0.6947
99997,41.763569,-72.691447,26,0.7461
99997,41.763664,-72.690332,27,0.8387
99997,41.763781,-72.689091,28,0.9415
99997,41.763874,-72.688070,29,1.0271
99997,41.763874,-72.687859,30,1.0441
99997,41.763857,-72.687709,31,1.0572
99997,41.763757,-72.687146,32,1.1047
99997,41.763665,-72.686623,33,1.1488
99997,41.763563,-72.685969,34,1.2040
99997,41.763442,-72.685270,35,1.2636
99997,41.763240,-72.684298,36,1.3466
99997,41.763195,-72.684085,37,1.3653
99997,41.763173,-72.683981,38,1.3738
99997,41.763024,-72.683285,39,1.4340
99997,41.762874,-72.682500,40,1.5012
99997,41.762743,-72.681921,41,1.5512
99997,41.762627,-72.681549,42,1.5839
99997,41.762543,-72.681272,43,1.6089
99997,41.762453,-72.680990,44,1.6340
99997,41.762297,-72.680430,45,1.6840
99997,41.762159,-72.679885,46,1.7314
99997,41.761703,-72.678185,47,1.8804
99997,41.761388,-72.677007,48,1.9836
99997,41.761192,-72.676337,49,2.0437
99997,41.761103,-72.676006,50,2.0725
99997,41.760830,-72.674848,51,2.1731
99997,41.761480,-72.674649,52,2.2469
99997,41.761636,-72.674601,53,2.2653
99997,41.761870,-72.674529,54,2.2920
99997,41.762001,-72.674492,55,2.3073
99997,41.762140,-72.674454,56,2.3226
99997,41.762206,-72.674436,57,2.3306
99997,41.762467,-72.674368,58,2.3602
99997,41.762624,-72.674325,59,2.3777
99997,41.763791,-72.673958,60,2.5121
99997,41.764092,-72.673866,61,2.5468
99997,41.765766,-72.673357,62,2.7385
99997,41.765756,-72.672781,63,2.7855
99997,41.765718,-72.672217,64,2.8327
99997,41.765679,-72.671967,65,2.8542
99997,41.765632,-72.671766,66,2.8710
99997,41.765683,-72.671715,67,2.8782
99997,41.765737,-72.671662,68,2.8860
99997,41.765853,-72.671549,69,2.9018
99997,41.765929,-72.671489,70,2.9113
99997,41.766009,-72.671448,71,2.9208
99997,41.766963,-72.671230,72,3.0293
99997,41.767381,-72.671153,73,3.0768
99997,41.767749,-72.671091,74,3.1181
99997,41.768466,-72.670998,75,3.1984
99997,41.769385,-72.670854,76,3.3021
99997,41.769340,-72.670050,77,3.3683
99997,41.769324,-72.669586,78,3.4073
99997,41.769325,-72.669337,79,3.4273
99997,41.769314,-72.668802,80,3.4713
99997,41.769320,-72.668693,81,3.4803
99997,41.769325,-72.668614,82,3.4874
99997,41.769330,-72.668536,83,3.4934
99997,41.769336,-72.668444,84,3.5014
99997,41.769343,-72.668334,85,3.5105
99997,41.769345,-72.668305,86,3.5125
99997,41.769347,-72.668270,87,3.5155
99997,41.769354,-72.668150,88,3.5255
99997,41.769363,-72.668039,89,3.5346
99997,41.769388,-72.667691,90,3.5637
99997,41.769413,-72.667419,91,3.5860
99997,41.769474,-72.666717,92,3.6444
99997,41.769472,-72.665888,93,3.7134
99997,41.769471,-72.665428,94,3.7514
99997,41.769470,-72.664401,95,3.8354
99997,41.769458,-72.663642,96,3.8984
99997,41.769450,-72.663106,97,3.9424
99997,41.769328,-72.662607,98,3.9867
99997,41.769236,-72.662326,99,4.0118
99997,41.769092,-72.661970,100,4.0449
99997,41.768908,-72.661548,101,4.0857
99997,41.768831,-72.661351,102,4.1036
99997,41.768780,-72.661183,103,4.1188
99997,41.768759,-72.661054,104,4.1300
99997,41.768759,-72.660803,105,4.1510
99997,41.768780,-72.660671,106,4.1612
99997,41.768921,-72.660233,107,4.2015
99997,41.769010,-72.659946,108,4.2266
99997,41.769167,-72.659562,109,4.2628
99997,41.769328,-72.659062,110,4.3080
99997,41.769379,-72.658840,111,4.3267
99997,41.769401,-72.658633,112,4.3449
99997,41.769438,-72.658008,113,4.3961
99997,41.769443,-72.657358,114,4.4501
99997,41.769439,-72.657167,115,4.4661
99997,41.769430,-72.656707,116,4.5041
99997,41.769430,-72.655709,117,4.5861
99997,41.769435,-72.654863,118,4.6562
99997,41.769435,-72.653707,119,4.7512
99997,41.769417,-72.652383,120,4.8602
99997,41.769412,-72.652149,121,4.8802
99997,41.769409,-72.651858,122,4.9042
99997,41.769403,-72.651598,123,4.9252
99997,41.769404,-72.651296,124,4.9502
99997,41.769405,-72.651228,125,4.9562
99997,41.769452,-72.651121,126,4.9670
99997,41.769433,-72.650137,127,5.0481
99997,41.769427,-72.649625,128,5.0901
99997,41.769434,-72.648733,129,5.1641
99997,41.769419,-72.648182,130,5.2091
99997,41.769419,-72.647441,131,5.2701
99997,41.769419,-72.646563,132,5.3431
99997,41.769419,-72.645669,133,5.4171
99997,41.769428,-72.644201,134,5.5381
99997,41.769417,-72.644034,135,5.5522
99997,41.769356,-72.643853,136,5.5687
99997,41.769278,-72.643899,137,5.5786
99997,41.769180,-72.643956,138,5.5906
99997,41.768998,-72.644063,139,5.6126
99997,41.768398,-72.644449,140,5.6864
99997,41.767843,-72.644791,141,5.7548
99997,41.767366,-72.645045,142,5.8124
99997,41.766829,-72.645359,143,5.8778
99997,41.766179,-72.645722,144,5.9567
99997,41.765042,-72.646359,145,6.0940
99997,41.764851,-72.646440,146,6.1161
99997,41.764686,-72.646496,147,6.1358
99997,41.764634,-72.646513,148,6.1418
99997,41.764549,-72.646536,149,6.1511
99997,41.764465,-72.646556,150,6.1613
99997,41.764280,-72.646587,151,6.1814
99997,41.764075,-72.646602,152,6.2044
99997,41.763806,-72.646595,153,6.2344
99997,41.763630,-72.646578,154,6.2545
99997,41.763319,-72.646521,155,6.2898
99997,41.763095,-72.646451,156,6.3153
99997,41.762863,-72.646348,157,6.3429
99997,41.762712,-72.646274,158,6.3609
99997,41.762115,-72.645909,159,6.4343
99997,41.761779,-72.645678,160,6.4763
99997,41.761392,-72.645440,161,6.5234
99997,41.760854,-72.645082,162,6.5904
99997,41.760341,-72.644777,163,6.6536
99997,41.760358,-72.644702,164,6.6599
99997,41.760371,-72.644645,165,6.6653
99997,41.760438,-72.644135,166,6.7079
99997,41.760601,-72.642898,167,6.8116
99997,41.760793,-72.641504,168,6.9285
99997,41.761066,-72.639547,169,7.0935
99997,41.761162,-72.638750,170,7.1604
99997,41.761312,-72.637357,171,7.2757
99997,41.761378,-72.636953,172,7.3104
99997,41.761432,-72.636673,173,7.3344
99997,41.761542,-72.636010,174,7.3907
99997,41.761679,-72.635216,175,7.4574
99997,41.761796,-72.634392,176,7.5268
99997,41.762080,-72.632195,177,7.7106
99997,41.762124,-72.631900,178,7.7361
99997,41.762284,-72.630562,179,7.8476
99997,41.762384,-72.629712,180,7.9185
99997,41.762558,-72.628346,181,8.0332
99997,41.762608,-72.627868,182,8.0737
99997,41.762685,-72.627360,183,8.1154
99997,41.762761,-72.626868,184,8.1574
99997,41.762814,-72.626415,185,8.1949
99997,41.762856,-72.626036,186,8.2273
99997,41.762944,-72.625518,187,8.2705
99997,41.762961,-72.625319,188,8.2876
99997,41.762969,-72.624999,189,8.3136
99997,41.762959,-72.624773,190,8.3327
99997,41.762719,-72.623126,191,8.4712
99997,41.762663,-72.622658,192,8.5106
99997,41.762653,-72.622384,193,8.5326
99997,41.762668,-72.622080,194,8.5577
99997,41.762737,-72.621516,195,8.6053
99997,41.762863,-72.620693,196,8.6748
99997,41.763070,-72.619252,197,8.7962
99997,41.763341,-72.617376,198,8.9533
99997,41.763614,-72.615480,199,9.1131
99997,41.764220,-72.611237,200,9.4698
99997,41.764526,-72.608991,201,9.6581
99997,41.764744,-72.607390,202,9.7923
99997,41.764880,-72.606422,203,9.8739
99997,41.764999,-72.605484,204,9.9529
99997,41.765366,-72.602920,205,10.1681
99997,41.765553,-72.601667,206,10.2742
99997,41.765636,-72.601019,207,10.3279
99997,41.765780,-72.600167,208,10.4000
99997,41.765961,-72.598905,209,10.5059
99997,41.766040,-72.598329,210,10.5547
99997,41.766111,-72.597860,211,10.5945
99997,41.766350,-72.596100,212,10.7420
99997,41.766390,-72.595673,213,10.7774
99997,41.766395,-72.595309,214,10.8074
99997,41.766371,-72.594964,215,10.8364
